generate a new f-01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 001, 001, 000, 000, 000, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 000, -01, -01, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, -01, 000, 001, 000, 001, -01, 000, -01, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 001, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 001, -01, 001, 000, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 001, 001, 000, 000, 000, -01, -01, -01, -01, 000, -01, 000, 000, -01, -01, 000, 000, -01, 001, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 001, 001, 001, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, -01, -01, 000, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 001, 000, 001, 001, -01, 000, -01, 000, 000, 001, -01, 000, 001, 000, 000, -01, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, -01, 001, -01, -01, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 001, -01, 000, 000, 000, 001, 001, 000, 000, 000, 001, 000, 000, 001, 000, 000, 001, -01, -01, -01, -01, 000, 000, -01, 001, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 001, -01, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 001, 001, 000, 000, -01, -01, 001, 001, -01, 000, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 001, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, -01, -01, 001, 000, -01, 000, -01, 000, 001, 000, 000, -01, 000, -01, 000, 000, 000, 001, 000, 000, 001, 000, -01, -01, 001, 000, -01, 000, 000, -01, 000, 001, 001, 000, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 000, 000, -01, 001, 000, 000, -01, 001, 000, 001, 000, 000, -01, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 001, -01, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, -01, 000, 001, 000, -01, -01, -01, 000, 001, -01, 000, 001, 001, 000, -01, 000, -01, -01, 000, -01, -01, 001, 000, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 001, 001, 000, 001, 000, 001, 000, 000, 001, 001, -01, -01, 000, 001, 000, -01, -01, 000, 001, 000, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, -01, 001, -01, 000, 000, -01, 000, 000, 001, 000, 001, 001, -01, 000, 000, 000, 001, 001, -01, 000, -01, -01, -01, 001, 000, 000, 000, 000, 001, 001, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, -01, 001, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 001, 001, 000, 001, 001, 000, -01, -01, 000, 000, -01, 001, 000, 000, 000, -01, 000, 001, -01, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, -01, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 001, -01, 000, -01, 001, -01, 001, 001, -01, 000, 000, 000, 001, 000, 001, -01, 000, 000, 001, 001, -01, 000, -01, -01, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, -01, 001, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 001, 000, 000, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, 000, 000, 001, 001, -01, 
-01, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, 000, 001, 001, 000, 001, 000, 000, 001, 000, -01, -01, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, -01, 000, -01, 001, -01, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, -01, 000, 000, -01, 001, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, 001, -01, 001, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, -01, 000, -01, -01, 001, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 001, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 000, 001, -01, 001, -01, 000, 000, 000, 001, 000, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 001, -01, -01, -01, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, -01, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, 001, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, -01, 000, -01, 001, 000, 000, -01, 001, 000, 001, 001, 001, 001, 001, -01, 000, -01, 000, 001, 000, -01, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 001, -01, 000, 001, -01, 001, 000, -01, -01, 000, 000, -01, 001, 001, 001, 001, 000, 001, 001, 000, 000, 001, -01, -01, -01, 001, 000, 000, 000, 000, 001, -01, 000, 001, 000, -01, 001, 000, -01, 001, 000, 000, 000, 000, 000, 001, -01, -01, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 001, 001, -01, 000, -01, 001, -01, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, -01, -01, 000, 001, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, -01, -01, 000, 001, 000, 000, 001, 000, -01, 000, -01, 001, 001, 000, 001, 001, -01, 000, -01, 000, -01, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, -01, -01, 001, 000, -01, 001, 000, 000, -01, 001, -01, -01, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 000, 001, 000, 000, 000, 000, 001, -01, 000, 001, -01, -01, -01, -01, 000, 001, -01, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, 000, 001, 000, 000, -01, 000, -01, 000, -01, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 001, 000, 001, 001, 000, 000, 000, 001, 001, -01, 000, 001, 000, 001, 000, 000, 001, -01, -01, -01, 001, 000, 001, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 001, 001, -01, 000, 000, -01, -01, 000, -01, 000, 001, 001, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, -01, 000, 000, 001, 000, -01, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 001, -01, 001, -01, 000, 000, 000, -01, 001, -01, 000, 001, -01, 001, -01, 000, -01, 000, 000, 000, 000, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, 001, 001, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, -01, 000, -01, 000, 001, -01, -01, -01, -01, 001, 000, 000, 000, -01, 000, 000, 000, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, -01, 001, 000, 000, 000, 001, 000, 000, 001, 000, 
000, 000, -01, 001, 001, 000, 000, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, -01, 000, 001, 000, 000, 000, 000, 001, 000, 000, -01, 000, 001, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, -01, 000, 001, -01, 001, 001, 001, 001, 001, 001, 000, 000, -01, 001, 000, 001, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, 000, 000, -01, 000, 000, 000, -01, 001, 000, -01, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 001, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, -01, 000, 000, -01, 001, 000, -01, 001, 000, 000, 000, -01, 001, -01, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, -01, 001, -01, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 001, 001, 000, 000, -01, 001, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 000, 001, -01, 001, 000, 000, -01, 001, 000, -01, -01, 001, -01, 000, 001, 001, 000, -01, 001, 000, -01, 000, 000, 000, 001, 001, -01, 001, 000, 000, 001, -01, 001, 000, 000, 001, -01, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, -01, 000, 001, -01, 001, 001, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, -01, 001, -01, 001, 000, 000, 000, 000, -01, 001, 001, 000, 000, -01, -01, 000, 000, 000, 001, 000, 001, 001, 000, 001, 001, 000, 000, -01, 000, -01, 001, 001, 001, 000, 000, 000, -01, 000, 001, 000, 000, 001, 000, 001, -01, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, -01, 000, 001, 000, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, -01, -01, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, -01, -01, -01, 001, -01, 000, -01, 000, 000, 000, -01, -01, 001, 000, 001, 000, -01, 001, -01, 000, -01, 001, 000, -01, 000, 000, 000, -01, 000, -01, 000, -01, 000, 000, 000, 000, 001, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, -01, 000, 000, 000, 001, 000, 001, 001, 000, 001, 001, 000, 001, 000, 000, -01, -01, 000, 001, 000, 000, -01, 000, 000, 001, 001, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, -01, -01, 001, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 001, 000, -01, 001, 001, 001, 000, 000, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, 001, 000, 001, 000, 000, 000, 000, 000, 001, -01, 000, 001, -01, -01, 000, 000, 000, 001, 000, 000, -01, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 001, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 001, 001, 000, 000, 000, -01, 001, 000, 000, 000, -01, 000, 001, 001, 000, 000, 001, -01, 001, -01, 000, -01, -01, -01, 000, 000, -01, 000, -01, -01, 000, 000, -01, 001, -01, -01, -01, 001, 000, -01, 000, 000, 000, 001, 000, -01, -01, -01, 000, -01, 001, 000, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 001, 001, -01, 000, 001, -01, -01, 000, 000, -01, -01, 000, 000, 000, 000, 001, 000, -01, 000, 001, 000, -01, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, 000, 001, 000, -01, 000, 001, 000, -01, 000, 000, -01, -01, 001, 000, 000, -01, 000, 000, 001, 000, 001, 001, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 000, 001, 000, 000, -01, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 001, 000, 001, 000, 000, -01, 001, 000, 000, 001, 001, 000, 000, 000, 000, -01, 000, -01, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, -01, 000, 001, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, -01, 000, -01, 001, -01, 000, 000, -01, -01, 001, 000, 001, 000, 000, -01, 000, -01, -01, 001, 001, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, -01, 000, 001, 000, 000, 001, -01, 001, 001, 000, -01, 000, 000, 001, 001, 000, 000, 000, 000, 001, -01, -01, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, -01, 000, 000, 000, -01, -01, -01, 000, 000, 000, 000, -01, 001, -01, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, -01, 001, 000, -01, -01, 001, 000, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, 001, 001, 000, 001, 000, 000, 000, 000, 001, 000, -01, 001, 001, -01, -01, 000, 000, 000, 001, 000, 001, 000, 001, -01, -01, 000, 001, 000, 001, 000, 000, 001, 000, 000, -01, 
generate a new g 39 0 096, 113, 096, 159, -351, -07, -86, -391, 145, 039, -367, -56, 561, -177, 323, -93, -12, -280, -405, 125, -236, -93, -167, 269, -294, 277, -226, 625, -355, 105, -432, 087, 
110, -103, 248, -240, 189, -442, -248, 016, -491, 440, -670, -03, 199, 473, 263, 275, 226, 033, -192, 164, 256, 462, 084, -461, 076, 230, -523, -27, 009, 045, -488, -03, 
094, 334, 100, -241, -127, 112, -459, -107, -408, -154, -85, -483, -167, 541, 404, -248, -112, -133, -131, -164, 291, 419, 455, -183, -257, -58, 606, 642, -09, 420, -98, 142, 
-118, -36, -12, -221, -06, 275, 315, -344, 034, -335, -12, 134, 329, -96, -222, -356, 262, 373, -38, 185, -189, 171, -19, 128, -338, 027, 233, 011, -295, 167, 250, 138, 
185, 336, -137, -236, 042, -359, -429, -49, 182, -161, -193, -259, -215, 004, -116, 171, 293, 369, 079, 259, -128, -96, 254, -258, 152, -338, 295, -75, 384, -536, -443, 303, 
-290, 371, 131, -42, -25, 306, -699, 143, -611, -07, -349, 182, 232, 326, 045, 613, -86, -219, 249, -27, 066, 060, 110, -206, 256, -291, -28, 086, -45, 283, -80, -326, 
218, -409, -52, 094, 016, 079, 498, -588, -64, 546, -249, -389, -43, -84, -150, -76, -63, 008, 306, 385, -432, -14, 280, 467, 244, 492, -76, 267, -288, -267, -435, 115, 
374, -89, -114, -60, -151, -96, 166, -249, 217, 043, 083, -285, 498, -179, 317, 307, 310, -216, 312, -05, -307, 026, -14, 069, 121, 364, -447, 011, 195, 007, -154, 022, 
135, -21, -97, 680, 119, 214, 613, 188, -237, -180, 327, -315, 496, -270, -67, -178, -117, -302, 274, -102, 042, -05, -61, -328, 096, 001, 089, -19, 309, -82, -117, -242, 
130, 175, 188, -309, 176, -595, -305, -164, 303, -79, -349, -78, 254, -431, 179, -92, -204, 039, 015, -341, -48, 560, -405, 243, -248, 027, 249, 413, -255, 327, -347, -62, 
040, 099, 210, 153, 424, -256, 087, -108, 436, -177, 215, 035, -86, -77, -448, 097, -232, -22, -319, -330, 175, 366, -589, -206, 406, -15, 009, -46, 052, 268, -132, -196, 
-289, -207, -136, -52, -09, -149, -37, 571, 078, 146, -158, -77, -155, 049, 145, -86, -301, 052, -113, -66, -247, -130, 122, -216, 010, 656, 130, 138, 032, -176, -171, 171, 
197, 192, -18, 323, -235, -14, 393, -484, 039, -75, -101, -150, 197, -50, 328, 224, -493, -77, -65, 417, -122, -351, -339, 124, 336, -127, 098, 025, 341, 215, 138, -305, 
067, -368, 517, -44, -183, 389, -346, 291, 341, -84, 069, -77, 183, -293, 348, 186, 122, 389, -69, 257, 472, 288, -570, -164, 013, 283, 042, -361, -105, 347, 169, -88, 
223, -426, -273, 382, 006, -35, 111, 082, -229, -108, -56, 064, 237, -469, -01, -223, -28, 225, 024, -61, -388, 578, 171, 271, -151, -204, 008, -203, -379, 123, -49, 065, 
-159, 095, 242, 082, -98, -265, -37, 064, 332, -349, -172, -205, -48, -24, 069, -503, 139, -167, -208, -05, -206, 242, 309, -214, -195, -299, -169, 333, -357, -299, 344, -264, 
-286, 288, 184, 063, 090, 187, 009, 104, -51, -47, -209, 062, -30, 473, -103, 354, -255, -154, -138, -427, 631, 176, 033, -319, -365, -107, 036, -474, 031, 513, -125, 075, 
001, 062, -154, -135, 043, -271, -223, -354, 070, -70, -26, -169, -121, 133, -208, 547, 350, 093, 082, -168, 223, -32, 139, 343, -57, 435, -66, -416, 234, -418, -399, 474, 
060, 149, -86, 365, 008, -283, 258, 196, -33, 262, 225, 215, -369, -145, -281, 153, 110, -158, 011, 172, -388, -271, 113, -417, -187, -139, -247, -219, -89, 071, -122, -58, 
163, -231, -113, -287, 007, -145, 343, -66, 403, 525, 016, 180, -172, -63, -266, 096, -222, 265, -166, 367, -42, -41, -174, 267, -272, -34, -280, -57, 000, -186, -429, -281, 
452, -02, 258, -614, -45, -82, -135, 412, -658, -74, 273, -459, -131, 117, -632, -204, 108, 062, -319, 029, -182, -89, -107, 117, -311, 206, -118, -354, -12, 056, 332, 324, 
034, -479, -116, 091, 471, 018, -66, -128, -134, 437, -221, -88, -431, 285, -271, -183, 407, 201, -222, 046, 345, -396, -32, -261, -138, -256, 177, 138, -167, 137, -405, 177, 
313, 070, 062, 075, 366, -75, 620, 567, 161, 325, 249, 158, -24, -168, 104, -170, -407, 635, 264, -13, 722, 118, 205, 043, 054, -196, 082, 217, -438, -07, -168, 376, 
-317, 269, 233, 139, 091, -04, -187, -215, 049, -04, 213, -336, 179, 342, -493, -140, -431, 080, 000, -160, 222, 116, 274, -113, 054, 076, -499, 167, 059, 305, 144, -383, 
-339, -40, -242, -07, -166, -512, -107, 041, -238, -374, 287, -161, 171, 250, 277, 193, 466, 512, 612, -299, -73, -55, -44, -112, 048, 201, -446, 143, 182, -43, -184, -321, 
121, -283, 090, -54, 141, -296, 165, -193, 338, 225, 413, -220, -20, 358, 269, -01, -34, -327, 196, -491, 185, -179, 122, 090, 372, -705, 173, -166, -38, 082, 116, 365, 
-158, 187, 291, 082, 472, -155, -98, 158, 584, -152, 318, -583, 115, 089, 440, 004, -249, 290, 274, 044, -124, 301, -315, 032, -548, -54, -187, -593, 532, 230, -49, -386, 
-249, 163, -284, 601, -624, -431, 236, 448, -286, -363, 440, 027, -205, -424, -220, -265, 347, -35, 010, 078, 322, -194, 097, -103, 452, -26, -504, 299, 140, 049, 197, -180, 
-176, 177, -22, 087, -159, -243, 387, 047, -108, 007, 408, 073, -283, -341, -75, -427, -119, 263, -23, 169, 000, 375, -228, -12, -204, 465, -188, -26, 216, 264, 167, 600, 
027, -503, 621, -716, -251, 302, -209, -120, 282, 314, 005, 251, -288, -95, 260, 354, -101, 347, -51, -214, 190, 167, -302, 090, -541, 156, 013, -333, 126, 033, -56, 004, 
-143, 421, -20, 271, 467, -14, 031, -10, -265, -17, 192, -289, 045, -25, 044, 481, -60, 052, -245, -24, 221, 279, 068, -347, -186, 159, 064, -101, 437, 522, -127, 146, 
-152, 291, 232, 279, -275, -52, 006, 259, -185, -536, -64, -93, -16, -38, -81, -24, 096, 071, -708, 161, -581, -12, -294, -65, 043, -143, 373, -196, 136, 076, -31, -115, 
302, 141, 376, -84, -200, -61, 098, 030, -270, -282, 144, -332, -314, 142, 222, 008, 022, 010, -15, 082, -283, -209, -167, -496, -93, -479, 046, -75, -311, -51, -32, -405, 
